x,u_A,u_P,w_rel,E,stress,gamma_diss,pi_star,theta_deg,brightness,bifurcation_idx
0.232,1.0,0.9621319297187831,0.03786807028121686,0.7314244625460974,0.742218806946517,0.27955154898090845,0.4514228171575055,2.168644396181764,0.33255488479141326,0.6782867008916419
0.2325,1.0,0.9623669615906645,0.03763303840933552,0.7315375421903119,0.7450286310756963,0.2829595675539284,0.45203367194842814,2.1551972255548675,0.3316861636932158,0.6803208740242169
0.233,1.0,0.9625989573156114,0.0374010426843886,0.7316491881562756,0.7478494472510181,0.28640609648199444,0.45260477304835756,2.1419235328081476,0.3308074121586945,0.6822952543155131
0.2335,1.0,0.9628278837422874,0.03717211625771255,0.7317593834279129,0.7506811486517019,0.2898910784369375,0.4531358354018318,2.1288252252305555,0.3299186461379636,0.6842095693636098
0.234,1.0,0.9630537077474705,0.036946292252529545,0.7318681110015376,0.753523626447046,0.2934144352156756,0.4536265808357882,2.1159042084012394,0.3290198868801793,0.686063555016318
0.23450000000000001,1.0,0.9632763962533569,0.036723603746643074,0.7319753538947136,0.756376769795244,0.2969760672161297,0.4540767381189781,2.1031623851966432,0.3281111610627474,0.6878569542225685
0.23500000000000001,1.0,0.9634959162450469,0.036504083754953065,0.7320810951552206,0.7592404658425393,0.300575852925358,0.45448604302001977,2.0906016547872506,0.3271925009171617,0.6895895158844279
0.23550000000000001,1.0,0.9637122347882008,0.03628776521179922,0.7321853178701171,0.7621145997227247,0.3042136484214176,0.4548542383640758,2.07822391162448,0.32626394435109407,0.691260993711578
0.23600000000000002,1.0,0.9639253190468573,0.0360746809531427,0.7322880051748963,0.7649990545569888,0.3078892868904806,0.4551810740881458,2.0660310444183145,0.32532553506635253,0.6928711450800147
0.23650000000000002,1.0,0.9641351363014034,0.03586486369859665,0.7323891402627314,0.767893711454112,0.3116025781607635,0.4554663072949619,2.054024935106266,0.32437732267231706,0.6944197298966331
0.23700000000000002,1.0,0.964341653966683,0.03565834603331697,0.7324887063937995,0.770798449511014,0.3153533082548498,0.45570970230547714,2.0422074578143325,0.3234193627944584,0.6959065094713008
0.23750000000000002,1.0,0.9645448396102352,0.03545516038976482,0.7325866869046835,0.7737131458136576,0.3191412389620062,0.4559110307099341,2.030580477810615,0.32245171717754123,0.697331245397939
0.23800000000000002,1.0,0.9647446609706454,0.035255339029354626,0.7326830652178413,0.7766376754383084,0.32296610743209714,0.456070071417507,2.0191458504523716,0.3214744537831124,0.6986936984460724
0.23850000000000002,1.0,0.9649410859759997,0.0350589140240003,0.7327778248511354,0.7795719114531572,0.326827625792724,0.4561866107045036,2.0079054201272517,0.32048764688086995,0.6999936274642432
0.23900000000000002,1.0,0.9651340827624261,0.03486591723757393,0.7328709494274174,0.7825157249203023,0.3307254807912027,0.4562604422611196,1.9968610191895293,0.31949137713351494,0.7012307882966251
0.23950000000000002,1.0,0.965323619692708,0.03467638030729203,0.732962422684158,0.7854689848980991,0.33465933346300125,0.45629136723673513,1.9860144668921895,0.3184857316746847,0.7024049327141326
0.24,1.0,0.9655096653749548,0.03449033462504525,0.7330522284831142,0.7884315584438757,0.33862881882824397,0.4562791942837445,1.9753675683157967,0.3174708041795724,0.7035158073612685
0.2405,1.0,0.9656921886813122,0.034307811318687764,0.7331403508200258,0.7914033106170193,0.3426335456178764,0.45622373959991014,1.9649221132950674,0.3164466949278414,0.704563152719922
0.241,1.0,0.9658711587666975,0.03412884123330251,0.7332267738343308,0.7943841044824345,0.3466730960310599,0.4561248269692315,1.9546798753440766,0.3154135108584514,0.7055467020913001
0.2415,1.0,0.9660465450875381,0.03395345491246193,0.7333114818188922,0.7973738011143736,0.35074702552533676,0.4559822878013236,1.9446426105812236,0.3143713656160188,0.7064661805971569
0.242,1.0,0.9662183174204998,0.033781682579500205,0.7333944592297255,0.8003722596006473,0.3548548626410784,0.45579596116929244,1.9348120566548832,0.31332037958834685,0.7073213042014684
0.2425,1.0,0.9663864458811822,0.033613554118817834,0.7334756906957157,0.8033793370472091,0.35899610886167105,0.4555656938461039,1.9251899316709273,0.31226067993476964,0.7081117787537007
0.243,1.0,0.9665509009427623,0.0334490990572377,0.7335551610283164,0.806394888583122,0.3631702385108599,0.45529134033943675,1.9157779331232234,0.3111924006049719,0.7088372990548264
0.2435,1.0,0.9667116534545684,0.03328834654543156,0.7336328552312164,0.8094187673659078,0.36737669868860756,0.4549727629250131,1.9065777368281918,0.3101156823479569,0.7094975479472546
0.244,1.0,0.9668686746605601,0.033131325339439854,0.7337087585099671,0.8124508245872771,0.3716149092467549,0.4546098316783991,1.8975909958647335,0.30903067271085644,0.7100921954298637
0.2445,1.0,0.967021936217696,0.032978063782303946,0.7337828562815555,0.8154909094792484,0.3758842628057122,0.4542024245052704,1.8888193395206305,0.30793752602729285,0.7106208977993654
0.245,1.0,0.9671714102141666,0.03282858978583336,0.733855134183915,0.8185388693206512,0.3801841248133167,0.4537504271701357,1.8802643722467047,0.3068364033950261,0.7110832968192671
0.2455,1.0,0.9673170691874694,0.0326829308125306,0.7339255780853589,0.821594549444018,0.3845138336469135,0.4532537333235117,1.8719276726200358,0.3057274726426398,0.7114790189177479
0.246,1.0,0.9674588861423055,0.03254111385769454,0.7339941740939275,0.8246577932428676,0.38887270075962616,0.4527122445275464,1.8638107923174376,0.3046109082850446,0.7118076744158444
0.2465,1.0,0.9675968345682736,0.03240316543172639,0.7340609085666358,0.8277284421793777,0.39326001087167267,0.4521258702800818,1.855915255100569,0.30348689146760677,0.7120688567873917
0.247,1.0,0.9677308884573393,0.032269111542660656,0.7341257681186079,0.8308063357924508,0.3976750222074874,0.45149452803715445,1.848242555813968,0.3023556098987302,0.7122621419522726
0.2475,1.0,0.9678610223210558,0.03213897767894425,0.7341887396320899,0.8338913117061739,0.4021169667792877,0.45081814323392866,1.8407941593973307,0.30121725777075875,0.7123870876046066
0.248,1.0,0.967987211207513,0.032012788792487035,0.7342498102653245,0.8369832056386722,0.40658505071760737,0.4500966493040556,1.8335714999133719,0.30007203566908763,0.7124432325776208
0.2485,1.0,0.9681094307179925,0.03189056928200751,0.7343089674612788,0.8400818514113589,0.41107845464919424,0.44932998769745713,1.8265759795926242,0.2989201504694124,0.7124300962470629
0.249,1.0,0.9682276570233034,0.03177234297669662,0.7343661989562089,0.8431870809585811,0.41559633412253505,0.44851810789653046,1.819808967896496,0.2977618152230705,0.7123471779751385
0.2495,1.0,0.9683418668797767,0.03165813312022325,0.7344214927880528,0.8462987243376635,0.42013782008114003,0.4476609674307679,1.8132718005999302,0.29659724903047135,0.7121939565970905
0.25,1.0,0.9684520376448953,0.03154796235510471,0.7344748373046375,0.8494166097393495,0.4247020193845714,0.4467585318897914,1.8069657788950089,0.29542667690264224,0.7119698899526918
0.2505,1.0,0.9685581472925355,0.03144185270746447,0.7345262211716872,0.8525405634986426,0.4292880153770666,0.44581077493479837,1.800892168516771,0.2942503296109552,0.7116744144650723
0.251,1.0,0.9686601744277987,0.031339825572201274,0.7345756333806234,0.8556704101060445,0.43389486850344444,0.44481767830841534,1.795052198892626,0.2930684435251376,0.7113069447694678
0.2515,1.0,0.9687580983014097,0.031241901698590313,0.7346230632561409,0.8588059722191942,0.4385216169718457,0.44377923184295787,1.7894470623165506,0.29188126043970836,0.7108668733946611
0.252,1.0,0.96885189882366,0.031148101176340037,0.7346685004635529,0.8619470706749087,0.44316727746270396,0.4426954334670972,1.78407791314942,0.29068902738901464,0.7103535705000682
0.2525,1.0,0.9689415565778752,0.031058443422124826,0.7347119350158889,0.8650935245016205,0.4478308458831743,0.44156628921092816,1.7789458670466243,0.2894919964510915,0.7097663836716059
0.253,1.0,0.9690270528333851,0.030972947166614917,0.734753357280739,0.8682451509322179,0.4525112981661178,0.4403918132094399,1.7740520002142026,0.2882904245405962,0.7091046377797007
0.2535,1.0,0.9691083695579762,0.03089163044202381,0.7347927579868297,0.8714017654172856,0.45720759111256265,0.43917202770438896,1.76939734869465,0.2870845731911127,0.7083676349029865
0.254,1.0,0.9691854894298073,0.030814510570192688,0.7348301282303238,0.8745631816387452,0.4619186632764206,0.43790696304457244,1.7649829076835146,0.28587470832716017,0.7075546543214706
0.2545,1.0,0.9692583958487694,0.030741604151230617,0.7348654594808324,0.8777292115238957,0.4666434358900819,0.43659665768450173,1.7608096308778605,0.2846611000262735,0.7066649525831561
0.255,1.0,0.9693270729472722,0.03067292705272784,0.7348987435871316,0.8808996652598545,0.4713808138293609,0.4352411581814786,1.7568784298575875,0.2834440222715647,0.7056977636483508
0.2555,1.0,0.9693915056004402,0.030608494399559816,0.734929972782572,0.8840743513083986,0.4761296866161242,0.43384051919107125,1.7531901735006172,0.28222375269520567,0.7046522991161025
0.256,1.0,0.9694516794357027,0.03054832056429735,0.7349591396901761,0.8872530764212033,0.4808889294567764,0.4323948034609931,1.7497456874328239,0.28100057231331355,0.7035277485374494
0.2565,1.0,0.9695075808417618,0.030492419158238193,0.7349862373274113,0.8904356456554824,0.48565740431466237,0.4309040818233857,1.7465457535135913,0.27977476525274575,0.7023232798203967
0.257,1.0,0.9695591969769269,0.03044080302307306,0.7350112591106359,0.8936218623900237,0.4904339610142874,0.42936843318550505,1.7435911093577359,0.2785466184703523,0.7010380397317589
0.2575,1.0,0.9696065157768007,0.03039348422319932,0.7350341988592068,0.896811528341624,0.49521743837515414,0.42778794451881574,1.740882447894552,0.27731642146525515,0.6996711545012381
0.258,1.0,0.9696495259613069,0.030350474038693065,0.7350550507992468,0.9000044435819188,0.5000066653728777,0.4261627108464932,1.738420416964597,0.27608446598475994,0.6982217305333251
0.2585,1.0,0.9696882170410503,0.03031178295894965,0.7350738095670628,0.9032004065546091,0.5048004623251434,0.4244928352293369,1.7362056189547899,0.2748510457245258,0.6966888552328192
0.259,1.0,0.9697225793229981,0.0302774206770019,0.7350904702122121,0.9063992140930823,0.5095976420999586,0.42277842875009697,1.7342386104723477,0.2736164560236478,0.6950715979499631
0.2595,1.0,0.969752603915478,0.030247396084521982,0.7351050282002125,0.9096006614384261,0.5143970113435625,0.4210196104962187,1.7325199020579085,0.2723809935553261,0.6933690110513755
0.26,1.0,0.9697782827324858,0.030221717267514214,0.7351174794148922,0.9128045422578344,0.5191973717252708,0.4192165075410063,1.7310499579382481,0.27114495601381455,0.6915801311231211
0.2605,1.0,0.9697996084972984,0.030200391502701596,0.7351278201603784,0.916010648663405,0.5239975211964616,0.41736925492320953,1.729829195818761,0.2699086417983612,0.6897039803124074
0.261,1.0,0.9698165747453894,0.030183425254610596,0.7351360471627199,0.9192187712313257,0.5287962552608407,0.4154779956250401,1.7288579867159497,0.2686723496948635,0.6877395678145134
0.2615,1.0,0.9698291758266455,0.030170824173354482,0.7351421575711476,0.9224286990214484,0.5335923682530781,0.413542880548619,1.7281366548299533,0.26743637855597413,0.6856858915116337
0.262,1.0,0.9698374069068851,0.030162593093114864,0.7351461489589678,0.9256402195972495,0.5383846546228606,0.41156406849085925,1.7276654774570834,0.2662010269804037,0.6835419397703757
0.2625,1.0,0.9698412639686792,0.0301587360313208,0.7351480193240914,0.9288531190461743,0.5431719102213841,0.4095417261167925,1.7274446849423375,0.2649665929921656,0.6813066934046513
0.263,1.0,0.9698407438114784,0.030159256188521555,0.7351477670892004,0.9320671820003641,0.5479529335872835,0.4074760279313409,1.7274744606716614,0.263733373720518,0.6789791278106685
0.2635,1.0,0.9698358440510514,0.030164155948948612,0.7351453911015539,0.9352821916577643,0.5527265272290001,0.40536715624954067,1.7277549411037099,0.2625016650813525,0.6765582152806241
0.264,1.0,0.9698265631182398,0.03017343688176022,0.7351408906324343,0.938497929803609,0.5574914989005861,0.40321530116522564,1.7282862158407182,0.2612717614607765,0.6740429275015616
0.2645,1.0,0.9698129002570386,0.03018709974296141,0.7351342653762422,0.9417141768322845,0.5622466628679758,0.4010206605181732,1.7290683277380834,0.2600439554016303,0.6714322382456226
0.265,1.0,0.9697948555220097,0.030205144477990276,0.7351255154492389,0.9449307117695641,0.5669908411627689,0.39878343985972164,1.7301012730521217,0.2588185372936682,0.6687251262576392
0.2655,1.0,0.9697724297750406,0.030227570224959366,0.7351146413879466,0.9481473122952169,0.5717228648206315,0.3965038524168656,1.7313850016253693,0.2575957950681239,0.6659205783456398
0.266,1.0,0.9697456246814596,0.03025437531854036,0.7351016441472086,0.951363754765983,0.5764415751014548,0.39418211905483463,1.732919417108744,0.25637601389735987,0.6630175926793704
0.2665,1.0,0.9697144427055207,0.03028555729447935,0.7350865250979196,0.9545798142389171,0.5811458246884974,0.3918184682381646,1.7347043772198443,0.2551594759002876,0.6600151823013997
0.267,1.0,0.9696788871052732,0.03032111289472683,0.7350692860244303,0.9577952644950952,0.585834478863801,0.3894131359902684,1.7367396940364737,0.2539464598542192,0.6569123788546927
0.2675,1.0,0.9696389619268329,0.030361038073167146,0.7350499291216365,0.9610098780636814,0.5905064166572552,0.38696636585151434,1.7390251343245162,0.2527372409137925,0.6537082365297927
0.268,1.0,0.9695946719980696,0.03040532800193041,0.735028456991761,0.9642234262463542,0.5951605319667956,0.3844784088358192,1.7415604198991939,0.2515320903375811,0.6504018362338493
0.2685,1.0,0.9695460229217323,0.03045397707826769,0.7350048726408371,0.9674356791420854,0.5997957346473111,0.3819495233857677,1.7443452280186003,0.250331275222977,0.6469922899827368
0.269,1.0,0.9694930210680291,0.030506978931970852,0.7349791794749035,0.9706464056722737,0.6044109515659655,0.3793799753262631,1.7473791918084494,0.24913505824989884,0.6434787455163532
0.2695,1.0,0.9694356735666838,0.03056432643331619,0.7349513812959225,0.973855373606224,0.6090051276217493,0.3767700378167206,1.7506619007168438,0.24794369743384986,0.6398603911359259
0.27,1.0,0.9693739882984896,0.03062601170151036,0.7349214822974302,0.9770623495869739,0.613577226727218,0.3741199913018138,1.7541929009978288,0.24675744588881499,0.6361364607607334
0.2705,1.0,0.9693079738863833,0.030692026113616655,0.7348894870599314,0.9802670991574608,0.6181262327505047,0.37143012346078075,1.7579716962224807,0.245576551600448,0.6323062392000781
0.271,1.0,0.9692376396860618,0.030762360313938197,0.734855400546052,0.9834693867870278,0.6226511504158421,0.3687007291553024,1.7619977478161808,0.2444012572099676,0.628369067634653
0.2715,1.0,0.9691629957761657,0.030837004223834286,0.7348192280954581,0.9866689758982641,0.6271510061609735,0.36593211037596335,1.7662704756207226,0.24323179980913914,0.6243243492995723
0.272,1.0,0.9690840529480543,0.03091594705194567,0.7347809754195569,0.989865628894176,0.631624848949991,0.3631245761873039,1.7707892584798586,0.2420684107466811,0.6201715553593314
0.2725,1.0,0.9690008226951964,0.030999177304803616,0.7347406485959919,0.9930591071856846,0.6360717510402876,0.36027844267147563,1.775553434846851,0.2409113154463959,0.6159102309628087
0.273,1.0,0.9689133172022026,0.03108668279779736,0.7346982540629441,0.9962491712194477,0.640490808702479,0.3573940328705121,1.7805623034125713,0.2397607332372839,0.6115400014641186
0.2735,1.0,0.9688215493335259,0.031178450666474067,0.7346537986132534,0.9994355805059989,0.6448811428923015,0.35447167672722424,1.7858151237526685,0.23861687719585772,0.6070605787926945
0.274,1.0,0.9687255326218551,0.03127446737814488,0.7346072893883742,1.0026180936482034,0.6492418998736633,0.35151171102473383,1.7913111169922906,0.23747995400083582,0.6024717679534205
0.2745,1.0,0.9686252812562285,0.03137471874377151,0.734558733872177,1.0057964683700225,0.6535722517921819,0.3485144793246564,1.7970494664869041,0.23635016380035032,0.5977734736349549
0.275,1.0,0.9685208100698941,0.0314791899301059,0.7345081398846109,1.0089704615455855,0.6578713971987069,0.3454803319039459,1.8030293185176243,0.2352277000917652,0.5929657069016196
0.2755,1.0,0.9684121345279426,0.031587865472057386,0.7344555155752415,1.0121398292285637,0.662138561522486,0.3424096256904122,1.8092497829996161,0.23411274961416154,0.5880485919413788
